time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2021-10-31 08:00:00,27.1,31.4,24.2,0.0,94.0,78.0,17.6,32.1,Caution,31,10,2021,304,43,Wet,La Nina,0,5.0,0
2021-11-01 08:00:00,27.2,31.3,24.8,0.4,95.0,81.0,12.0,32.59,Caution,1,11,2021,305,44,Wet,La Nina,0,5.390000000000004,0
2021-11-02 08:00:00,27.0,31.5,24.1,1.5,91.0,79.0,13.2,31.27,Caution,2,11,2021,306,44,Wet,La Nina,0,4.27,0
2021-11-03 08:00:00,27.9,32.3,25.1,0.2,96.0,78.0,15.0,35.06,Extreme Caution,3,11,2021,307,44,Wet,La Nina,0,7.160000000000004,0
2021-11-04 08:00:00,27.6,31.8,24.8,1.7,93.0,79.0,13.8,33.43,Extreme Caution,4,11,2021,308,44,Wet,La Nina,0,5.829999999999998,0
2021-11-05 08:00:00,27.7,30.8,24.9,1.9,96.0,81.0,18.9,34.4,Extreme Caution,5,11,2021,309,44,Wet,La Nina,0,6.699999999999999,0
2021-11-06 08:00:00,27.9,31.9,24.5,0.2,100.0,84.0,11.0,36.02,Extreme Caution,6,11,2021,310,44,Wet,La Nina,0,8.120000000000005,0
2021-11-07 08:00:00,28.3,32.3,25.6,0.8,96.0,81.0,17.1,36.44,Extreme Caution,7,11,2021,311,44,Wet,La Nina,0,8.139999999999997,0
2021-11-08 08:00:00,27.9,30.9,24.9,0.8,97.0,83.0,10.8,35.3,Extreme Caution,8,11,2021,312,45,Wet,La Nina,0,7.399999999999999,0
2021-11-09 08:00:00,27.7,32.5,24.3,0.1,100.0,79.0,18.5,35.3,Extreme Caution,9,11,2021,313,45,Wet,La Nina,0,7.599999999999998,0
2021-11-10 08:00:00,27.9,31.5,24.5,0.5,97.0,78.0,15.0,35.3,Extreme Caution,10,11,2021,314,45,Wet,La Nina,0,7.399999999999999,0
2021-11-11 08:00:00,28.1,32.2,25.4,0.2,96.0,76.0,12.6,35.74,Extreme Caution,11,11,2021,315,45,Wet,La Nina,0,7.640000000000001,0
2021-11-12 08:00:00,27.7,31.2,25.1,2.8,96.0,81.0,11.1,34.4,Extreme Caution,12,11,2021,316,45,Wet,La Nina,0,6.699999999999999,0
2021-11-13 08:00:00,27.7,31.5,24.9,0.9,96.0,82.0,12.2,34.4,Extreme Caution,13,11,2021,317,45,Wet,La Nina,0,6.699999999999999,0
2021-11-14 08:00:00,27.5,30.0,24.7,1.2,97.0,84.0,12.5,33.95,Extreme Caution,14,11,2021,318,45,Wet,La Nina,0,6.450000000000003,0
2021-11-15 08:00:00,27.2,30.9,24.8,4.5,99.0,87.0,10.1,33.38,Extreme Caution,15,11,2021,319,46,Wet,La Nina,0,6.180000000000003,0
2021-11-16 08:00:00,28.0,32.3,25.0,1.3,93.0,78.0,13.8,34.69,Extreme Caution,16,11,2021,320,46,Wet,La Nina,0,6.689999999999998,0
2021-11-17 08:00:00,27.9,32.2,24.6,1.1,94.0,78.0,15.0,34.6,Extreme Caution,17,11,2021,321,46,Wet,La Nina,0,6.700000000000003,0
2021-11-18 08:00:00,27.3,31.0,24.2,1.5,96.0,82.0,10.6,33.1,Extreme Caution,18,11,2021,322,46,Wet,La Nina,0,5.800000000000001,0
2021-11-19 08:00:00,27.6,30.1,24.3,1.2,98.0,82.0,10.9,34.51,Extreme Caution,19,11,2021,323,46,Wet,La Nina,0,6.909999999999997,0
2021-11-20 08:00:00,27.2,30.5,24.8,19.9,96.0,83.0,13.8,32.79,Caution,20,11,2021,324,46,Wet,La Nina,0,5.59,0
2021-11-21 08:00:00,27.2,30.1,24.8,1.3,95.0,84.0,8.9,32.59,Caution,21,11,2021,325,46,Wet,La Nina,0,5.390000000000004,0
2021-11-22 08:00:00,27.4,31.5,24.9,4.4,99.0,85.0,11.2,34.04,Extreme Caution,22,11,2021,326,47,Wet,La Nina,0,6.640000000000001,0
2021-11-23 08:00:00,27.5,31.6,24.8,2.7,96.0,83.0,12.4,33.74,Extreme Caution,23,11,2021,327,47,Wet,La Nina,0,6.240000000000002,0
2021-11-24 08:00:00,27.5,31.4,25.0,1.7,95.0,80.0,16.8,33.53,Extreme Caution,24,11,2021,328,47,Wet,La Nina,0,6.030000000000001,0
2021-11-25 08:00:00,27.1,30.0,25.4,5.8,93.0,84.0,10.9,31.92,Caution,25,11,2021,329,47,Wet,La Nina,0,4.82,0
2021-11-26 08:00:00,26.2,27.1,24.9,3.3,97.0,91.0,9.5,28.91,Caution,26,11,2021,330,47,Wet,La Nina,0,2.710000000000001,0
2021-11-27 08:00:00,26.5,30.3,24.8,5.1,97.0,87.0,11.5,29.86,Caution,27,11,2021,331,47,Wet,La Nina,0,3.3599999999999994,0
2021-11-28 08:00:00,25.9,26.8,24.6,8.5,97.0,91.0,12.0,28.0,Caution,28,11,2021,332,47,Wet,La Nina,0,2.1000000000000014,0
2021-11-29 08:00:00,26.7,30.5,24.0,13.0,96.0,86.0,7.7,31.26,Caution,29,11,2021,333,48,Wet,La Nina,0,4.560000000000002,0
2021-11-30 08:00:00,28.0,31.0,25.4,1.7,93.0,81.0,10.2,34.69,Extreme Caution,30,11,2021,334,48,Wet,La Nina,0,6.689999999999998,0
2021-12-01 08:00:00,27.1,30.8,24.7,3.0,86.0,77.0,11.3,30.65,Caution,1,12,2021,335,48,Cool Dry,La Nina,0,3.549999999999997,0
2021-12-02 08:00:00,26.3,30.5,22.9,0.0,87.0,71.0,10.4,28.64,Caution,2,12,2021,336,48,Cool Dry,La Nina,0,2.34,0
2021-12-03 08:00:00,25.4,29.9,22.0,0.6,92.0,73.0,12.0,26.4,Normal,3,12,2021,337,48,Cool Dry,La Nina,0,1.0,0
2021-12-04 08:00:00,25.3,29.2,22.6,0.4,91.0,75.0,17.4,26.26,Normal,4,12,2021,338,48,Cool Dry,La Nina,0,0.9600000000000009,0
2021-12-05 08:00:00,25.5,29.5,22.5,0.6,92.0,74.0,12.0,26.51,Normal,5,12,2021,339,48,Cool Dry,La Nina,0,1.0100000000000016,0
2021-12-06 08:00:00,25.4,28.7,22.6,1.0,95.0,79.0,10.4,26.48,Normal,6,12,2021,340,49,Cool Dry,La Nina,0,1.0800000000000018,0
2021-12-07 08:00:00,25.5,29.0,23.2,1.4,90.0,77.0,18.9,26.46,Normal,7,12,2021,341,49,Cool Dry,La Nina,0,0.9600000000000009,0
2021-12-08 08:00:00,26.3,30.7,23.9,0.0,92.0,71.0,14.7,28.93,Caution,8,12,2021,342,49,Cool Dry,La Nina,0,2.629999999999999,0
2021-12-09 08:00:00,26.2,30.1,22.9,0.0,93.0,72.0,14.9,28.71,Caution,9,12,2021,343,49,Cool Dry,La Nina,0,2.5100000000000016,0
2021-12-10 08:00:00,26.5,30.5,23.9,0.0,93.0,72.0,15.9,29.56,Caution,10,12,2021,344,49,Cool Dry,La Nina,0,3.0599999999999987,0
2021-12-11 08:00:00,26.7,30.1,24.4,0.0,95.0,79.0,17.2,31.1,Caution,11,12,2021,345,49,Cool Dry,La Nina,0,4.400000000000002,0
2021-12-12 08:00:00,26.8,30.5,24.5,0.3,92.0,79.0,14.3,30.88,Caution,12,12,2021,346,49,Cool Dry,La Nina,0,4.079999999999998,0
2021-12-13 08:00:00,26.6,30.5,23.4,0.5,96.0,77.0,16.6,30.1,Caution,13,12,2021,347,50,Cool Dry,La Nina,0,3.5,0
2021-12-14 08:00:00,26.0,30.5,22.7,0.0,94.0,73.0,15.7,28.19,Caution,14,12,2021,348,50,Cool Dry,La Nina,0,2.1900000000000013,0
2021-12-15 08:00:00,26.3,30.8,23.8,0.0,85.0,72.0,19.0,28.53,Caution,15,12,2021,349,50,Cool Dry,La Nina,0,2.2300000000000004,0
2021-12-16 08:00:00,27.2,30.0,25.5,1.0,88.0,73.0,23.2,31.28,Caution,16,12,2021,350,50,Cool Dry,La Nina,0,4.080000000000002,0
2021-12-17 08:00:00,27.6,31.1,25.9,3.9,86.0,78.0,21.5,31.99,Caution,17,12,2021,351,50,Cool Dry,La Nina,0,4.389999999999997,0
2021-12-18 08:00:00,27.2,32.0,24.1,11.6,99.0,82.0,20.9,33.38,Extreme Caution,18,12,2021,352,50,Cool Dry,La Nina,0,6.180000000000003,0
2021-12-19 08:00:00,24.8,26.0,23.5,19.7,96.0,93.0,9.2,25.84,Normal,19,12,2021,353,50,Cool Dry,La Nina,0,1.0399999999999991,0
2021-12-20 08:00:00,26.6,29.7,23.6,0.8,97.0,84.0,12.9,30.18,Caution,20,12,2021,354,51,Cool Dry,La Nina,0,3.5799999999999983,0
2021-12-21 08:00:00,26.9,30.4,23.9,1.1,97.0,84.0,11.4,32.04,Caution,21,12,2021,355,51,Cool Dry,La Nina,0,5.140000000000001,0
2021-12-22 08:00:00,25.3,28.6,23.1,21.1,98.0,91.0,11.6,26.44,Normal,22,12,2021,356,51,Cool Dry,La Nina,0,1.1400000000000006,0
2021-12-23 08:00:00,26.7,29.7,23.8,0.6,97.0,83.0,13.9,31.43,Caution,23,12,2021,357,51,Cool Dry,La Nina,0,4.73,0
2021-12-24 08:00:00,26.2,29.5,23.0,0.2,97.0,86.0,10.5,28.91,Caution,24,12,2021,358,51,Cool Dry,La Nina,0,2.710000000000001,0
2021-12-25 08:00:00,26.6,30.6,24.1,2.1,92.0,79.0,10.1,29.78,Caution,25,12,2021,359,51,Cool Dry,La Nina,0,3.1799999999999997,0
2021-12-26 08:00:00,25.7,29.5,22.9,6.2,96.0,81.0,17.9,27.39,Caution,26,12,2021,360,51,Cool Dry,La Nina,0,1.6900000000000013,0
2021-12-27 08:00:00,24.7,27.2,23.0,3.6,91.0,84.0,13.0,25.6,Normal,27,12,2021,361,52,Cool Dry,La Nina,0,0.9000000000000021,0
2021-12-28 08:00:00,24.7,27.8,22.4,0.5,95.0,82.0,15.3,25.71,Normal,28,12,2021,362,52,Cool Dry,La Nina,0,1.0100000000000016,0
2021-12-29 08:00:00,25.3,29.1,22.9,1.1,94.0,80.0,19.1,26.34,Normal,29,12,2021,363,52,Cool Dry,La Nina,0,1.0399999999999991,0
2021-12-30 08:00:00,25.1,29.2,22.0,0.1,98.0,77.0,20.1,26.22,Normal,30,12,2021,364,52,Cool Dry,La Nina,0,1.1199999999999974,0
2021-12-31 08:00:00,25.0,28.6,22.2,0.0,94.0,75.0,21.1,26.01,Normal,31,12,2021,365,52,Cool Dry,La Nina,0,1.0100000000000016,0
2022-01-01 08:00:00,24.8,28.6,21.4,0.1,99.0,77.0,20.0,25.92,Normal,1,1,2022,1,52,Cool Dry,La Nina,0,1.120000000000001,0
2022-01-02 08:00:00,24.8,28.3,21.9,0.0,96.0,76.0,18.4,25.84,Normal,2,1,2022,2,52,Cool Dry,La Nina,0,1.0399999999999991,0
2022-01-03 08:00:00,25.2,29.3,22.5,0.0,88.0,70.0,19.6,26.07,Normal,3,1,2022,3,1,Cool Dry,La Nina,0,0.870000000000001,0
2022-01-04 08:00:00,25.2,29.0,21.8,0.0,99.0,75.0,19.5,26.36,Normal,4,1,2022,4,1,Cool Dry,La Nina,0,1.1600000000000001,0
2022-01-05 08:00:00,25.8,30.4,22.4,0.0,98.0,74.0,18.2,27.73,Caution,5,1,2022,5,1,Cool Dry,La Nina,0,1.9299999999999997,0
2022-01-06 08:00:00,25.3,28.6,21.9,1.3,96.0,77.0,15.4,26.39,Normal,6,1,2022,6,1,Cool Dry,La Nina,0,1.0899999999999999,0
2022-01-07 08:00:00,25.7,30.0,22.0,0.0,96.0,75.0,11.4,27.39,Caution,7,1,2022,7,1,Cool Dry,La Nina,0,1.6900000000000013,0
2022-01-08 08:00:00,25.3,29.6,22.1,1.8,97.0,82.0,8.9,26.42,Normal,8,1,2022,8,1,Cool Dry,La Nina,0,1.120000000000001,0
2022-01-09 08:00:00,25.7,29.2,22.5,0.4,97.0,82.0,7.3,27.41,Caution,9,1,2022,9,1,Cool Dry,La Nina,0,1.7100000000000009,0
2022-01-10 08:00:00,26.1,29.4,23.1,0.2,92.0,79.0,12.6,28.38,Caution,10,1,2022,10,2,Cool Dry,La Nina,0,2.2799999999999976,0
2022-01-11 08:00:00,25.5,29.7,21.6,0.0,96.0,76.0,18.0,26.61,Normal,11,1,2022,11,2,Cool Dry,La Nina,0,1.1099999999999994,0
2022-01-12 08:00:00,25.4,28.5,22.4,1.7,93.0,75.0,13.7,26.42,Normal,12,1,2022,12,2,Cool Dry,La Nina,0,1.0200000000000031,0
2022-01-13 08:00:00,25.0,28.0,21.9,1.7,94.0,78.0,12.8,26.01,Normal,13,1,2022,13,2,Cool Dry,La Nina,0,1.0100000000000016,0
2022-01-14 08:00:00,24.9,29.0,21.3,0.4,96.0,74.0,17.2,25.95,Normal,14,1,2022,14,2,Cool Dry,La Nina,0,1.0500000000000007,0
2022-01-15 08:00:00,24.6,29.6,20.5,0.0,97.0,71.0,22.3,25.65,Normal,15,1,2022,15,2,Cool Dry,La Nina,0,1.0499999999999972,0
2022-01-16 08:00:00,25.3,30.3,21.1,0.0,98.0,72.0,22.0,26.44,Normal,16,1,2022,16,2,Cool Dry,La Nina,0,1.1400000000000006,0
2022-01-17 08:00:00,24.8,29.4,20.6,0.0,98.0,73.0,17.9,25.89,Normal,17,1,2022,17,3,Cool Dry,La Nina,0,1.0899999999999999,0
2022-01-18 08:00:00,25.3,30.0,22.6,0.0,84.0,68.0,17.2,26.08,Normal,18,1,2022,18,3,Cool Dry,La Nina,0,0.7799999999999976,0
2022-01-19 08:00:00,25.8,30.4,23.0,1.5,95.0,76.0,11.4,27.66,Caution,19,1,2022,19,3,Cool Dry,La Nina,0,1.8599999999999994,0
2022-01-20 08:00:00,25.7,30.2,22.9,3.8,97.0,79.0,18.5,27.41,Caution,20,1,2022,20,3,Cool Dry,La Nina,0,1.7100000000000009,0
2022-01-21 08:00:00,25.8,29.5,22.5,1.1,97.0,79.0,15.5,27.7,Caution,21,1,2022,21,3,Cool Dry,La Nina,0,1.8999999999999986,0
2022-01-22 08:00:00,26.6,30.6,23.4,1.1,93.0,75.0,18.5,29.85,Caution,22,1,2022,22,3,Cool Dry,La Nina,0,3.25,0
2022-01-23 08:00:00,26.5,31.0,23.1,1.8,98.0,79.0,17.2,29.93,Caution,23,1,2022,23,3,Cool Dry,La Nina,0,3.4299999999999997,0
2022-01-24 08:00:00,26.3,29.8,22.7,0.9,97.0,81.0,12.5,29.22,Caution,24,1,2022,24,4,Cool Dry,La Nina,0,2.919999999999998,0
2022-01-25 08:00:00,27.0,32.0,24.4,0.0,87.0,71.0,16.0,30.57,Caution,25,1,2022,25,4,Cool Dry,La Nina,0,3.5700000000000003,0
2022-01-26 08:00:00,26.3,30.1,23.9,3.4,97.0,83.0,11.4,29.22,Caution,26,1,2022,26,4,Cool Dry,La Nina,0,2.919999999999998,0
2022-01-27 08:00:00,27.1,31.6,24.0,3.2,96.0,80.0,21.1,32.48,Caution,27,1,2022,27,4,Cool Dry,La Nina,0,5.3799999999999955,0
2022-01-28 08:00:00,27.7,32.5,23.3,0.1,97.0,74.0,17.6,34.62,Extreme Caution,28,1,2022,28,4,Cool Dry,La Nina,0,6.919999999999998,0
2022-01-29 08:00:00,27.7,31.5,25.5,1.0,89.0,78.0,19.2,32.89,Caution,29,1,2022,29,4,Cool Dry,La Nina,0,5.190000000000001,0
2022-01-30 08:00:00,26.5,29.3,24.5,8.1,93.0,82.0,24.1,29.56,Caution,30,1,2022,30,4,Cool Dry,La Nina,0,3.0599999999999987,0
2022-01-31 08:00:00,27.1,31.7,23.4,0.0,92.0,72.0,15.1,31.73,Caution,31,1,2022,31,5,Cool Dry,La Nina,0,4.629999999999999,0
2022-02-01 08:00:00,26.5,30.9,22.7,2.8,95.0,73.0,15.9,29.71,Caution,1,2,2022,32,5,Cool Dry,La Nina,0,3.210000000000001,0
2022-02-02 08:00:00,26.7,31.3,23.5,0.0,85.0,68.0,17.0,29.48,Caution,2,2,2022,33,5,Cool Dry,La Nina,0,2.780000000000001,0
2022-02-03 08:00:00,26.0,29.5,22.4,2.1,92.0,77.0,11.6,28.11,Caution,3,2,2022,34,5,Cool Dry,La Nina,0,2.1099999999999994,0
2022-02-04 08:00:00,27.0,32.0,22.9,0.0,95.0,68.0,16.8,31.99,Caution,4,2,2022,35,5,Cool Dry,La Nina,0,4.989999999999998,0
2022-02-05 08:00:00,26.3,30.6,23.5,0.0,84.0,70.0,18.4,28.48,Caution,5,2,2022,36,5,Cool Dry,La Nina,0,2.1799999999999997,0
2022-02-06 08:00:00,26.8,31.1,24.1,0.0,85.0,69.0,23.4,29.73,Caution,6,2,2022,37,5,Cool Dry,La Nina,0,2.9299999999999997,0
2022-02-07 08:00:00,25.7,30.0,22.8,5.2,99.0,82.0,20.0,27.44,Caution,7,2,2022,38,6,Cool Dry,La Nina,0,1.740000000000002,0
2022-02-08 08:00:00,27.2,32.0,23.2,0.4,94.0,75.0,15.5,32.4,Caution,8,2,2022,39,6,Cool Dry,La Nina,0,5.199999999999999,0
2022-02-09 08:00:00,27.0,31.9,22.6,0.9,99.0,72.0,17.0,32.72,Caution,9,2,2022,40,6,Cool Dry,La Nina,0,5.719999999999999,0
2022-02-10 08:00:00,27.1,32.5,22.6,0.0,97.0,71.0,18.9,32.66,Caution,10,2,2022,41,6,Cool Dry,La Nina,0,5.559999999999995,0
2022-02-11 08:00:00,27.1,32.5,23.0,0.0,93.0,70.0,19.2,31.92,Caution,11,2,2022,42,6,Cool Dry,La Nina,0,4.82,0
2022-02-12 08:00:00,27.0,32.5,24.2,5.7,93.0,75.0,18.5,31.62,Caution,12,2,2022,43,6,Cool Dry,La Nina,0,4.620000000000001,0
2022-02-13 08:00:00,27.3,30.9,24.0,0.8,95.0,75.0,17.4,32.9,Caution,13,2,2022,44,6,Cool Dry,La Nina,0,5.599999999999998,0
2022-02-14 08:00:00,26.2,30.1,23.4,7.2,99.0,83.0,11.4,29.02,Caution,14,2,2022,45,7,Cool Dry,La Nina,0,2.8200000000000003,0
2022-02-15 08:00:00,27.2,31.5,24.0,0.1,94.0,76.0,13.9,32.4,Caution,15,2,2022,46,7,Cool Dry,La Nina,0,5.199999999999999,0
2022-02-16 08:00:00,26.6,30.2,23.9,3.2,89.0,77.0,12.1,29.54,Caution,16,2,2022,47,7,Cool Dry,La Nina,0,2.9399999999999977,0
2022-02-17 08:00:00,26.8,30.2,24.1,0.9,94.0,77.0,20.3,31.22,Caution,17,2,2022,48,7,Cool Dry,La Nina,0,4.419999999999998,0
2022-02-18 08:00:00,27.0,30.8,23.5,2.9,98.0,76.0,14.1,32.53,Caution,18,2,2022,49,7,Cool Dry,La Nina,0,5.530000000000001,0
2022-02-19 08:00:00,27.5,31.5,24.3,0.9,92.0,76.0,16.9,32.91,Caution,19,2,2022,50,7,Cool Dry,La Nina,0,5.409999999999997,0
2022-02-20 08:00:00,27.6,31.5,24.0,1.8,96.0,73.0,16.4,34.07,Extreme Caution,20,2,2022,51,7,Cool Dry,La Nina,0,6.469999999999999,0
2022-02-21 08:00:00,27.9,32.7,25.0,0.3,90.0,72.0,20.2,33.7,Extreme Caution,21,2,2022,52,8,Cool Dry,La Nina,0,5.800000000000004,0
2022-02-22 08:00:00,26.3,30.4,24.1,4.6,92.0,80.0,16.2,28.93,Caution,22,2,2022,53,8,Cool Dry,La Nina,0,2.629999999999999,0
2022-02-23 08:00:00,26.7,32.0,22.5,0.4,96.0,75.0,16.6,31.26,Caution,23,2,2022,54,8,Cool Dry,La Nina,0,4.560000000000002,0
2022-02-24 08:00:00,27.9,32.9,24.1,0.2,90.0,68.0,17.7,33.7,Extreme Caution,24,2,2022,55,8,Cool Dry,La Nina,0,5.800000000000004,0
2022-02-25 08:00:00,27.5,32.0,24.6,0.6,85.0,69.0,19.1,31.52,Caution,25,2,2022,56,8,Cool Dry,La Nina,0,4.02,0
2022-02-26 08:00:00,26.9,31.5,23.0,4.3,96.0,72.0,15.6,31.86,Caution,26,2,2022,57,8,Cool Dry,La Nina,0,4.960000000000001,0
2022-02-27 08:00:00,27.4,32.4,23.2,2.1,97.0,72.0,16.6,33.63,Extreme Caution,27,2,2022,58,8,Cool Dry,La Nina,0,6.230000000000004,0
2022-02-28 08:00:00,27.8,32.6,23.5,0.0,88.0,68.0,24.4,32.97,Caution,28,2,2022,59,9,Cool Dry,La Nina,0,5.169999999999998,0
2022-03-01 08:00:00,27.6,34.0,23.2,0.0,88.0,65.0,24.3,32.39,Caution,1,3,2022,60,9,Dry,La Nina,0,4.789999999999999,0
2022-03-02 08:00:00,28.1,33.2,24.3,1.5,94.0,70.0,17.0,35.26,Extreme Caution,2,3,2022,61,9,Dry,La Nina,0,7.159999999999997,0
2022-03-03 08:00:00,28.1,34.0,22.8,0.6,98.0,70.0,21.2,36.24,Extreme Caution,3,3,2022,62,9,Dry,La Nina,0,8.14,0
2022-03-04 08:00:00,28.0,32.8,24.4,1.3,88.0,71.0,16.4,33.55,Extreme Caution,4,3,2022,63,9,Dry,La Nina,0,5.549999999999997,0
2022-03-05 08:00:00,28.1,32.0,23.5,0.0,89.0,66.0,23.9,34.08,Extreme Caution,5,3,2022,64,9,Dry,La Nina,0,5.979999999999997,0
2022-03-06 08:00:00,28.2,34.2,24.1,0.0,83.0,63.0,19.8,33.11,Extreme Caution,6,3,2022,65,9,Dry,La Nina,0,4.91,0
2022-03-07 08:00:00,27.8,31.5,24.1,0.0,87.0,67.0,16.0,32.76,Caution,7,3,2022,66,10,Dry,La Nina,0,4.959999999999997,0
2022-03-08 08:00:00,28.1,32.6,24.4,0.1,82.0,65.0,15.9,32.68,Caution,8,3,2022,67,10,Dry,La Nina,0,4.579999999999998,0
2022-03-09 08:00:00,27.8,32.1,24.9,0.0,71.0,61.0,19.8,30.41,Caution,9,3,2022,68,10,Dry,La Nina,0,2.6099999999999994,0
2022-03-10 08:00:00,28.4,33.5,25.0,0.4,88.0,65.0,22.0,34.77,Extreme Caution,10,3,2022,69,10,Dry,La Nina,0,6.3700000000000045,0
2022-03-11 08:00:00,28.0,32.8,25.5,2.8,91.0,75.0,10.8,34.23,Extreme Caution,11,3,2022,70,10,Dry,La Nina,0,6.229999999999997,0
2022-03-12 08:00:00,27.5,32.9,24.1,3.6,94.0,78.0,18.7,33.32,Extreme Caution,12,3,2022,71,10,Dry,La Nina,0,5.82,0
2022-03-13 08:00:00,27.7,31.7,25.2,6.9,90.0,77.0,17.7,33.1,Extreme Caution,13,3,2022,72,10,Dry,La Nina,0,5.400000000000002,0
2022-03-14 08:00:00,27.6,31.8,24.4,9.4,95.0,79.0,6.6,33.85,Extreme Caution,14,3,2022,73,11,Dry,La Nina,0,6.25,0
2022-03-15 08:00:00,28.1,32.9,24.9,0.5,97.0,78.0,10.7,35.99,Extreme Caution,15,3,2022,74,11,Dry,La Nina,0,7.890000000000001,0
2022-03-16 08:00:00,28.0,32.3,24.6,6.8,97.0,79.0,14.2,35.64,Extreme Caution,16,3,2022,75,11,Dry,La Nina,0,7.640000000000001,0
2022-03-17 08:00:00,29.0,33.5,25.4,1.9,92.0,73.0,19.3,37.8,Extreme Caution,17,3,2022,76,11,Dry,La Nina,0,8.799999999999997,0
2022-03-18 08:00:00,27.8,33.2,24.8,9.0,96.0,80.0,16.2,34.73,Extreme Caution,18,3,2022,77,11,Dry,La Nina,0,6.929999999999996,0
2022-03-19 08:00:00,28.9,32.8,25.4,0.6,92.0,74.0,16.5,37.45,Extreme Caution,19,3,2022,78,11,Dry,La Nina,0,8.550000000000004,0
2022-03-20 08:00:00,29.3,34.3,25.4,0.4,87.0,69.0,15.8,37.39,Extreme Caution,20,3,2022,79,11,Dry,La Nina,0,8.09,0
2022-03-21 08:00:00,29.8,34.5,25.9,0.2,87.0,66.0,20.6,39.08,Extreme Caution,21,3,2022,80,12,Dry,La Nina,0,9.279999999999998,0
2022-03-22 08:00:00,29.8,34.8,25.1,0.0,89.0,68.0,19.3,39.72,Extreme Caution,22,3,2022,81,12,Dry,La Nina,0,9.919999999999998,0
2022-03-23 08:00:00,29.3,34.3,25.4,1.6,88.0,70.0,13.0,37.67,Extreme Caution,23,3,2022,82,12,Dry,La Nina,0,8.370000000000001,0
2022-03-24 08:00:00,29.6,35.0,25.5,0.2,85.0,65.0,19.3,37.8,Extreme Caution,24,3,2022,83,12,Dry,La Nina,0,8.199999999999996,0
2022-03-25 08:00:00,30.1,35.0,26.4,0.0,84.0,64.0,20.0,39.17,Extreme Caution,25,3,2022,84,12,Dry,La Nina,0,9.07,0
2022-03-26 08:00:00,30.0,34.3,26.2,1.2,85.0,66.0,15.6,39.14,Extreme Caution,26,3,2022,85,12,Dry,La Nina,0,9.14,0
2022-03-27 08:00:00,29.8,35.4,25.3,0.4,91.0,65.0,19.5,40.37,Extreme Caution,27,3,2022,86,12,Dry,La Nina,0,10.569999999999997,0
2022-03-28 08:00:00,29.7,35.2,26.0,0.5,81.0,63.0,21.2,37.03,Extreme Caution,28,3,2022,87,13,Dry,La Nina,0,7.330000000000002,0
2022-03-29 08:00:00,29.2,33.2,26.0,0.3,81.0,66.0,26.1,35.54,Extreme Caution,29,3,2022,88,13,Dry,La Nina,0,6.34,0
2022-03-30 08:00:00,29.6,34.5,25.6,0.2,87.0,65.0,23.4,38.39,Extreme Caution,30,3,2022,89,13,Dry,La Nina,0,8.79,0
2022-03-31 08:00:00,30.0,35.0,25.9,0.0,87.0,65.0,14.7,39.78,Extreme Caution,31,3,2022,90,13,Dry,La Nina,0,9.780000000000001,0
2022-04-01 08:00:00,28.9,34.2,24.9,1.0,93.0,69.0,16.2,37.73,Extreme Caution,1,4,2022,91,13,Dry,La Nina,0,8.829999999999998,0
2022-04-02 08:00:00,28.4,34.1,23.3,1.7,99.0,68.0,20.6,37.59,Extreme Caution,2,4,2022,92,13,Dry,La Nina,0,9.190000000000005,0
2022-04-03 08:00:00,28.9,34.5,24.8,0.0,88.0,61.0,14.8,36.35,Extreme Caution,3,4,2022,93,13,Dry,La Nina,0,7.450000000000003,0
2022-04-04 08:00:00,28.7,32.7,25.6,3.7,84.0,65.0,19.5,34.73,Extreme Caution,4,4,2022,94,14,Dry,La Nina,0,6.029999999999998,0
2022-04-05 08:00:00,27.0,30.5,24.2,2.0,97.0,80.0,13.4,32.35,Caution,5,4,2022,95,14,Dry,La Nina,0,5.350000000000001,0
2022-04-06 08:00:00,28.0,31.6,25.2,2.3,90.0,76.0,12.6,34.0,Extreme Caution,6,4,2022,96,14,Dry,La Nina,0,6.0,0
2022-04-07 08:00:00,28.2,32.9,25.1,2.4,88.0,73.0,15.6,34.15,Extreme Caution,7,4,2022,97,14,Dry,La Nina,0,5.949999999999999,0
2022-04-08 08:00:00,26.7,30.4,25.4,22.0,92.0,84.0,10.3,30.6,Caution,8,4,2022,98,14,Dry,La Nina,0,3.900000000000002,0
2022-04-09 08:00:00,28.2,32.0,25.2,0.8,92.0,74.0,13.9,35.1,Extreme Caution,9,4,2022,99,14,Dry,La Nina,0,6.900000000000002,0
2022-04-10 08:00:00,26.8,29.9,25.2,1.6,88.0,81.0,12.1,30.22,Caution,10,4,2022,100,14,Dry,La Nina,0,3.419999999999998,0
2022-04-11 08:00:00,27.8,31.4,25.0,1.2,93.0,76.0,15.8,34.05,Extreme Caution,11,4,2022,101,15,Dry,La Nina,0,6.2499999999999964,0
2022-04-12 08:00:00,26.7,30.0,24.4,5.1,95.0,82.0,11.6,31.1,Caution,12,4,2022,102,15,Dry,La Nina,0,4.400000000000002,0
2022-04-13 08:00:00,27.4,30.8,24.9,4.3,93.0,80.0,19.1,32.81,Caution,13,4,2022,103,15,Dry,La Nina,0,5.410000000000004,0
